filename,timestamp,value,label
pool_5_050855ac-5_data_ph,2019-08-21T22:37:23+0200,7.93562,0
pool_5_050855ac-5_data_ph,2019-08-21T23:57:42+0200,7.94055,0
pool_5_050855ac-5_data_ph,2019-08-22T02:38:16+0200,7.9341,0
pool_5_050855ac-5_data_ph,2019-08-22T03:58:35+0200,7.93509,0
pool_5_050855ac-5_data_ph,2019-08-22T10:40:03+0200,7.94062,0
pool_5_050855ac-5_data_ph,2019-08-22T12:00:21+0200,7.94262,0
pool_5_050855ac-5_data_ph,2019-08-22T13:20:40+0200,7.951969999999998,0
pool_5_050855ac-5_data_ph,2019-08-22T14:40:57+0200,7.94785,0
pool_5_050855ac-5_data_ph,2019-08-23T02:44:25+0200,7.94482,0
pool_5_050855ac-5_data_ph,2019-08-23T04:03:54+0200,7.94175,0
pool_5_050855ac-5_data_ph,2019-08-23T05:24:11+0200,7.9355699999999985,0
pool_5_050855ac-5_data_ph,2019-08-23T06:44:29+0200,7.94764,0
pool_5_050855ac-5_data_ph,2019-08-23T10:45:22+0200,7.97469,0
pool_5_050855ac-5_data_ph,2019-08-23T12:05:41+0200,7.987710000000001,0
pool_5_050855ac-5_data_ph,2019-08-23T13:25:57+0200,7.999389999999999,0
pool_5_050855ac-5_data_ph,2019-08-23T14:46:14+0200,8.0151,0
pool_5_050855ac-5_data_ph,2019-08-24T01:28:37+0200,8.02137,0
pool_5_050855ac-5_data_ph,2019-08-24T02:48:54+0200,8.01445,0
pool_5_050855ac-5_data_ph,2019-08-24T04:09:12+0200,8.012739999999999,0
pool_5_050855ac-5_data_ph,2019-08-24T05:29:30+0200,8.02032,0
pool_5_050855ac-5_data_ph,2019-08-24T06:49:49+0200,8.01933,0
pool_5_050855ac-5_data_ph,2019-08-24T08:10:06+0200,8.018089999999999,0
pool_5_050855ac-5_data_ph,2019-08-24T09:30:23+0200,8.031889999999999,0
pool_5_050855ac-5_data_ph,2019-08-24T10:50:41+0200,8.038730000000001,0
pool_5_050855ac-5_data_ph,2019-08-24T12:10:59+0200,8.04456,0
pool_5_050855ac-5_data_ph,2019-08-26T12:21:36+0200,8.12245,0
pool_5_050855ac-5_data_ph,2019-08-26T13:41:55+0200,8.11864,0
pool_5_050855ac-5_data_ph,2019-08-26T15:02:13+0200,8.12768,0
pool_5_050855ac-5_data_ph,2019-08-26T16:22:31+0200,8.125810000000001,0
pool_5_050855ac-5_data_ph,2019-08-26T17:42:47+0200,8.114469999999999,0
pool_5_050855ac-5_data_ph,2019-08-26T19:03:06+0200,8.08986,0
pool_5_050855ac-5_data_ph,2019-08-26T20:24:12+0200,8.06653,0
pool_5_050855ac-5_data_ph,2019-08-26T21:43:43+0200,8.053230000000001,0
pool_5_050855ac-5_data_ph,2019-08-26T23:04:01+0200,8.06141,0
pool_5_050855ac-5_data_ph,2019-08-27T00:24:19+0200,8.06702,0
pool_5_050855ac-5_data_ph,2019-08-27T01:44:37+0200,8.08778,0
pool_5_050855ac-5_data_ph,2019-08-27T03:04:55+0200,8.09624,0
pool_5_050855ac-5_data_ph,2019-08-27T04:25:13+0200,8.09005,0
pool_5_050855ac-5_data_ph,2019-08-30T19:24:28+0200,7.95487,0
pool_5_050855ac-5_data_ph,2019-08-30T20:44:45+0200,7.946510000000001,0
pool_5_050855ac-5_data_ph,2019-08-30T22:05:01+0200,7.940860000000002,0
pool_5_050855ac-5_data_ph,2019-08-30T23:25:20+0200,7.9386800000000015,0
pool_5_050855ac-5_data_ph,2019-08-31T00:45:39+0200,7.9580899999999986,0
pool_5_050855ac-5_data_ph,2019-08-31T02:05:56+0200,7.955189999999999,0
pool_5_050855ac-5_data_ph,2019-08-31T03:26:13+0200,7.9576600000000015,0
pool_5_050855ac-5_data_ph,2019-08-31T04:46:31+0200,7.95012,0
pool_5_050855ac-5_data_ph,2019-08-31T06:07:38+0200,7.945889999999999,0
pool_5_050855ac-5_data_ph,2019-08-31T07:27:07+0200,7.952839999999999,0
pool_5_050855ac-5_data_ph,2019-08-31T08:47:23+0200,7.94959,0
pool_5_050855ac-5_data_ph,2019-08-31T10:07:41+0200,7.95016,0
pool_5_050855ac-5_data_ph,2019-08-31T11:28:00+0200,7.9607100000000015,0
pool_5_050855ac-5_data_ph,2019-08-31T15:28:52+0200,7.96267,0
pool_5_050855ac-5_data_ph,2019-08-31T19:29:46+0200,7.95195,0
pool_5_050855ac-5_data_ph,2019-08-31T22:10:21+0200,7.95506,0
pool_5_050855ac-5_data_ph,2019-09-01T00:50:57+0200,7.949289999999999,0
pool_5_050855ac-5_data_ph,2019-09-01T11:33:18+0200,7.961060000000002,0
pool_5_050855ac-5_data_ph,2019-09-07T06:44:05+0200,8.01436,0
pool_5_050855ac-5_data_ph,2019-09-07T08:04:24+0200,8.01598,0
pool_5_050855ac-5_data_ph,2019-09-07T09:24:41+0200,8.004710000000001,0
pool_5_050855ac-5_data_ph,2019-09-07T10:44:58+0200,8.02849,0
pool_5_050855ac-5_data_ph,2019-09-07T12:05:16+0200,8.0397,0
pool_5_050855ac-5_data_ph,2019-09-07T13:26:23+0200,8.03416,0
pool_5_050855ac-5_data_ph,2019-09-07T14:45:53+0200,8.03683,0
pool_5_050855ac-5_data_ph,2019-09-07T16:06:10+0200,8.0303,0
pool_5_050855ac-5_data_ph,2019-09-07T17:26:29+0200,8.0347,0
pool_5_050855ac-5_data_ph,2019-09-07T18:46:48+0200,8.00259,0
pool_5_050855ac-5_data_ph,2019-09-07T20:07:06+0200,7.99445,0
pool_5_050855ac-5_data_ph,2019-09-07T21:27:23+0200,7.9786100000000015,0
pool_5_050855ac-5_data_ph,2019-09-07T22:47:42+0200,7.99414,0
pool_5_050855ac-5_data_ph,2019-09-08T00:07:59+0200,7.9998,0
pool_5_050855ac-5_data_ph,2019-09-08T01:28:17+0200,8.00685,0
pool_5_050855ac-5_data_ph,2019-09-08T02:48:34+0200,8.01114,0
pool_5_050855ac-5_data_ph,2019-09-08T04:08:52+0200,8.00494,0
pool_5_050855ac-5_data_ph,2019-09-08T05:29:11+0200,8.01068,0
pool_5_050855ac-5_data_ph,2019-09-08T06:49:28+0200,8.01757,0
pool_5_050855ac-5_data_ph,2019-09-08T08:09:45+0200,8.01785,0
pool_5_050855ac-5_data_ph,2019-09-08T09:30:03+0200,8.01562,0
pool_5_050855ac-5_data_ph,2019-09-08T10:50:21+0200,8.04284,0
pool_5_050855ac-5_data_ph,2019-09-08T12:10:38+0200,8.0317,0
pool_5_050855ac-5_data_ph,2019-09-08T13:30:56+0200,8.03486,0
pool_5_050855ac-5_data_ph,2019-09-08T16:11:32+0200,8.05216,0
pool_5_050855ac-5_data_ph,2019-09-08T17:31:50+0200,8.04294,0
pool_5_050855ac-5_data_ph,2019-09-08T18:52:08+0200,8.03651,0
pool_5_050855ac-5_data_ph,2019-09-08T20:12:24+0200,8.035789999999999,0
pool_5_050855ac-5_data_ph,2019-09-08T21:32:43+0200,8.02101,0
pool_5_050855ac-5_data_ph,2019-09-08T22:53:00+0200,8.05288,0
pool_5_050855ac-5_data_ph,2019-09-09T00:13:19+0200,8.05305,0
pool_5_050855ac-5_data_ph,2019-09-09T01:33:36+0200,8.063130000000001,0
pool_5_050855ac-5_data_ph,2019-09-09T02:53:53+0200,8.06028,0
pool_5_050855ac-5_data_ph,2019-09-09T05:34:29+0200,8.06311,0
pool_5_050855ac-5_data_ph,2019-09-09T10:55:40+0200,8.073269999999999,0
pool_5_050855ac-5_data_ph,2019-09-09T16:16:50+0200,8.08799,0
pool_5_050855ac-5_data_ph,2019-09-12T01:49:33+0200,8.0059,0
pool_5_050855ac-5_data_ph,2019-09-12T03:09:51+0200,8.00032,0
pool_5_050855ac-5_data_ph,2019-09-12T04:30:08+0200,8.00263,0
pool_5_050855ac-5_data_ph,2019-09-12T05:50:26+0200,8.01171,0
pool_5_050855ac-5_data_ph,2019-09-12T07:10:45+0200,8.00683,0
pool_5_050855ac-5_data_ph,2019-09-12T08:31:02+0200,8.01302,0
pool_5_050855ac-5_data_ph,2019-09-12T09:51:19+0200,8.0212,0
pool_5_050855ac-5_data_ph,2019-09-12T11:11:37+0200,8.0233,0
pool_5_050855ac-5_data_ph,2019-09-12T12:31:55+0200,8.00648,0
pool_5_050855ac-5_data_ph,2019-09-12T13:52:14+0200,7.9946,0
pool_5_050855ac-5_data_ph,2019-09-12T15:12:31+0200,7.98971,0
pool_5_050855ac-5_data_ph,2019-09-12T16:32:48+0200,7.9886,0
pool_5_050855ac-5_data_ph,2019-09-12T17:53:06+0200,7.98753,0
pool_5_050855ac-5_data_ph,2019-09-12T19:13:24+0200,7.963260000000001,0
pool_5_050855ac-5_data_ph,2019-09-12T20:33:42+0200,7.9513,0
pool_5_050855ac-5_data_ph,2019-09-12T21:53:58+0200,7.95097,0
pool_5_050855ac-5_data_ph,2019-09-12T23:14:17+0200,7.95011,0
pool_5_050855ac-5_data_ph,2019-09-13T00:34:35+0200,7.96836,0
pool_5_050855ac-5_data_ph,2019-09-13T01:54:52+0200,7.97002,0
pool_5_050855ac-5_data_ph,2019-09-13T03:15:10+0200,7.969819999999999,0
pool_5_050855ac-5_data_ph,2019-09-13T09:56:39+0200,7.98768,0
pool_5_050855ac-5_data_ph,2019-09-13T12:37:14+0200,7.98692,0
pool_5_050855ac-5_data_ph,2019-09-13T20:39:01+0200,7.956169999999998,0
pool_5_050855ac-5_data_ph,2019-09-13T21:59:18+0200,7.95918,0
pool_5_050855ac-5_data_ph,2019-09-13T23:19:36+0200,7.96616,0
pool_5_050855ac-5_data_ph,2019-09-14T02:00:12+0200,7.976260000000001,0
pool_5_050855ac-5_data_ph,2019-09-14T06:01:04+0200,7.98215,0
pool_5_050855ac-5_data_ph,2019-09-14T07:21:22+0200,7.9804,0
pool_5_050855ac-5_data_ph,2019-09-14T08:41:40+0200,7.980539999999999,0
pool_5_050855ac-5_data_ph,2019-09-14T16:43:26+0200,7.987,0
pool_5_050855ac-5_data_ph,2019-09-14T18:03:44+0200,7.9877600000000015,0
pool_5_050855ac-5_data_ph,2019-09-14T19:24:02+0200,7.97107,0
pool_5_050855ac-5_data_ph,2019-09-14T22:04:38+0200,7.9706199999999985,0
pool_5_050855ac-5_data_ph,2019-09-14T23:24:55+0200,7.972939999999999,0
pool_5_050855ac-5_data_ph,2019-09-15T07:26:41+0200,7.981139999999999,0
pool_5_050855ac-5_data_ph,2019-09-15T08:47:00+0200,7.98654,0
pool_5_050855ac-5_data_ph,2019-09-15T10:07:18+0200,7.991689999999998,0
pool_5_050855ac-5_data_ph,2019-09-15T11:27:36+0200,7.99145,0
pool_5_050855ac-5_data_ph,2019-09-15T12:47:53+0200,7.9973,0
pool_5_050855ac-5_data_ph,2019-09-16T19:34:41+0200,7.99379,0
pool_5_050855ac-5_data_ph,2019-09-16T20:54:58+0200,7.9877,0
pool_5_050855ac-5_data_ph,2019-09-16T22:15:16+0200,7.99596,0
pool_5_050855ac-5_data_ph,2019-09-16T23:35:34+0200,7.99568,0
pool_5_050855ac-5_data_ph,2019-09-17T00:55:52+0200,7.99945,0
pool_5_050855ac-5_data_ph,2019-09-17T02:16:09+0200,8.00256,0
pool_5_050855ac-5_data_ph,2019-09-17T03:36:27+0200,8.00619,0
pool_5_050855ac-5_data_ph,2019-09-17T04:56:44+0200,8.00405,0
pool_5_050855ac-5_data_ph,2019-09-19T07:47:58+0200,8.05748,0
pool_5_050855ac-5_data_ph,2019-09-19T09:08:15+0200,8.05551,0
pool_5_050855ac-5_data_ph,2019-09-19T10:28:33+0200,8.063369999999999,0
pool_5_050855ac-5_data_ph,2019-09-19T11:48:51+0200,8.07806,0
pool_5_050855ac-5_data_ph,2019-09-19T13:09:09+0200,8.07753,0
pool_5_050855ac-5_data_ph,2019-09-19T14:29:27+0200,8.05312,0
pool_5_050855ac-5_data_ph,2019-09-19T15:49:44+0200,8.042119999999999,0
pool_5_050855ac-5_data_ph,2019-09-19T17:10:02+0200,8.0477,0
pool_5_050855ac-5_data_ph,2019-09-22T14:45:24+0200,8.05038,0
pool_5_050855ac-5_data_ph,2019-09-22T16:05:42+0200,8.053460000000001,0
pool_5_050855ac-5_data_ph,2019-09-22T17:26:01+0200,8.05034,0
pool_5_050855ac-5_data_ph,2019-09-22T18:46:18+0200,8.048760000000001,0
pool_5_050855ac-5_data_ph,2019-09-22T20:06:35+0200,8.062380000000001,0
pool_5_050855ac-5_data_ph,2019-09-22T21:26:53+0200,8.054680000000001,0
pool_5_050855ac-5_data_ph,2019-09-22T22:47:11+0200,8.0575,0
pool_5_050855ac-5_data_ph,2019-09-23T00:07:29+0200,8.06917,0
pool_5_050855ac-5_data_ph,2019-09-23T01:27:46+0200,8.059280000000001,0
pool_5_050855ac-5_data_ph,2019-09-23T02:48:04+0200,8.06289,0
pool_5_050855ac-5_data_ph,2019-09-23T04:08:22+0200,8.06781,0
pool_5_050855ac-5_data_ph,2019-09-23T05:28:40+0200,8.07498,0
pool_5_050855ac-5_data_ph,2019-09-23T06:48:57+0200,8.06573,0
pool_5_050855ac-5_data_ph,2019-09-23T08:09:15+0200,8.08204,0
pool_5_050855ac-5_data_ph,2019-09-23T09:29:32+0200,8.06508,0
pool_5_050855ac-5_data_ph,2019-09-23T10:49:51+0200,8.073939999999999,0
pool_5_050855ac-5_data_ph,2019-09-23T13:30:26+0200,8.07874,0
pool_5_050855ac-5_data_ph,2019-09-24T20:17:14+0200,8.00796,0
pool_5_050855ac-5_data_ph,2019-09-24T22:57:48+0200,8.00717,0
pool_5_050855ac-5_data_ph,2019-09-25T00:18:07+0200,8.010010000000001,0
pool_5_050855ac-5_data_ph,2019-09-25T01:38:25+0200,8.00628,0
pool_5_050855ac-5_data_ph,2019-09-25T02:58:42+0200,8.01111,0
pool_5_050855ac-5_data_ph,2019-09-25T04:19:00+0200,8.01593,0
pool_5_050855ac-5_data_ph,2019-09-25T05:39:18+0200,8.01485,0
pool_5_050855ac-5_data_ph,2019-09-25T09:40:11+0200,8.0189,0
pool_5_050855ac-5_data_ph,2019-09-25T13:41:05+0200,8.03084,0
pool_5_050855ac-5_data_ph,2019-09-25T15:01:22+0200,8.029110000000001,0
pool_5_050855ac-5_data_ph,2019-09-25T19:02:15+0200,8.01175,0
pool_5_050855ac-5_data_ph,2019-09-25T20:22:33+0200,8.00446,0
pool_5_050855ac-5_data_ph,2019-09-25T23:03:08+0200,8.00888,0
pool_5_050855ac-5_data_ph,2019-09-26T05:44:36+0200,8.02143,0
pool_5_050855ac-5_data_ph,2019-09-26T08:25:13+0200,8.02257,0
pool_5_050855ac-5_data_ph,2019-09-26T11:05:48+0200,8.02636,0
pool_5_050855ac-5_data_ph,2019-09-26T13:46:24+0200,8.01485,0
pool_5_050855ac-5_data_ph,2019-09-26T15:06:41+0200,8.025,0
pool_5_050855ac-5_data_ph,2019-09-26T16:26:59+0200,8.02133,0
pool_5_050855ac-5_data_ph,2019-09-26T20:27:53+0200,7.9912100000000015,0
pool_5_050855ac-5_data_ph,2019-09-26T21:48:10+0200,7.9895,0
pool_5_050855ac-5_data_ph,2019-09-26T23:08:28+0200,8.00048,0
pool_5_050855ac-5_data_ph,2019-09-27T00:28:45+0200,8.00612,0
pool_5_050855ac-5_data_ph,2019-09-27T03:09:21+0200,8.01014,0
pool_5_050855ac-5_data_ph,2019-09-27T04:29:39+0200,8.00981,0
pool_5_050855ac-5_data_ph,2019-09-27T05:49:57+0200,8.00945,0
pool_5_050855ac-5_data_ph,2019-09-27T07:10:13+0200,8.01698,0
pool_5_050855ac-5_data_ph,2019-09-27T08:30:31+0200,8.01582,0
pool_5_050855ac-5_data_ph,2019-09-27T09:50:50+0200,8.02175,0
pool_5_050855ac-5_data_ph,2019-09-27T11:11:08+0200,8.02798,0
pool_5_050855ac-5_data_ph,2019-09-27T12:31:25+0200,8.02865,0
pool_5_050855ac-5_data_ph,2019-09-27T13:51:42+0200,8.02183,0
pool_5_050855ac-5_data_ph,2019-09-27T15:12:00+0200,8.01503,0
pool_5_050855ac-5_data_ph,2019-09-27T16:32:18+0200,8.014660000000001,0
pool_5_050855ac-5_data_ph,2019-09-27T17:52:36+0200,8.02351,0
pool_5_050855ac-5_data_ph,2019-09-27T19:12:53+0200,8.01627,0
pool_5_050855ac-5_data_ph,2019-09-27T20:33:11+0200,8.00859,0
pool_5_050855ac-5_data_ph,2019-09-27T21:53:29+0200,8.0134,0
pool_5_050855ac-5_data_ph,2019-09-27T23:13:47+0200,8.01154,0
pool_5_050855ac-5_data_ph,2019-09-28T00:34:04+0200,8.017669999999999,0
pool_5_050855ac-5_data_ph,2019-09-28T01:54:22+0200,8.02116,0
pool_5_050855ac-5_data_ph,2019-09-28T03:14:40+0200,8.02399,0
pool_5_050855ac-5_data_ph,2019-09-28T04:34:58+0200,8.02091,0
pool_5_050855ac-5_data_ph,2019-09-28T05:55:16+0200,8.02505,0
pool_5_050855ac-5_data_ph,2019-09-28T07:15:33+0200,8.02788,0
pool_5_050855ac-5_data_ph,2019-09-28T08:35:51+0200,8.021889999999999,0
pool_5_050855ac-5_data_ph,2019-09-28T09:56:08+0200,8.0275,0
pool_5_050855ac-5_data_ph,2019-09-28T11:16:27+0200,8.04425,0
pool_5_050855ac-5_data_ph,2019-09-28T12:36:44+0200,8.048680000000001,0
pool_5_050855ac-5_data_ph,2019-09-28T13:57:01+0200,8.02582,0
pool_5_050855ac-5_data_ph,2019-09-28T15:17:19+0200,8.04139,0
pool_5_050855ac-5_data_ph,2019-09-28T16:37:37+0200,8.04134,0
pool_5_050855ac-5_data_ph,2019-09-28T17:57:56+0200,8.03763,0
pool_5_050855ac-5_data_ph,2019-09-28T19:18:13+0200,8.02789,0
pool_5_050855ac-5_data_ph,2019-09-28T20:38:30+0200,8.01828,0
pool_5_050855ac-5_data_ph,2019-09-28T21:58:48+0200,8.01985,0
pool_5_050855ac-5_data_ph,2019-09-28T23:19:06+0200,8.01677,0
pool_5_050855ac-5_data_ph,2019-09-29T00:39:24+0200,8.02242,0
pool_5_050855ac-5_data_ph,2019-09-29T01:59:41+0200,8.030610000000001,0
pool_5_050855ac-5_data_ph,2019-09-29T03:19:59+0200,8.03024,0
pool_5_050855ac-5_data_ph,2019-09-29T04:40:17+0200,8.0332,0
pool_5_050855ac-5_data_ph,2019-09-29T06:00:35+0200,8.03222,0
pool_5_050855ac-5_data_ph,2019-09-29T07:20:53+0200,8.03852,0
pool_5_050855ac-5_data_ph,2019-09-29T08:41:11+0200,8.04066,0
pool_5_050855ac-5_data_ph,2019-09-29T10:01:27+0200,8.050989999999999,0
pool_5_050855ac-5_data_ph,2019-09-29T11:21:46+0200,8.02575,0
pool_5_050855ac-5_data_ph,2019-09-29T12:42:04+0200,8.045860000000001,0
pool_5_050855ac-5_data_ph,2019-09-29T14:02:20+0200,8.055480000000001,0
pool_5_050855ac-5_data_ph,2019-10-01T18:13:52+0200,8.09962,0
pool_5_050855ac-5_data_ph,2019-10-01T19:34:10+0200,8.08615,0
pool_5_050855ac-5_data_ph,2019-10-01T22:14:47+0200,8.09152,0
pool_5_050855ac-5_data_ph,2019-10-01T23:35:03+0200,8.093739999999999,0
pool_5_050855ac-5_data_ph,2019-10-02T00:55:21+0200,8.09388,0
pool_5_050855ac-5_data_ph,2019-10-02T02:15:39+0200,8.095410000000001,0
pool_5_050855ac-5_data_ph,2019-10-02T03:35:58+0200,8.10493,0
pool_5_050855ac-5_data_ph,2019-10-02T04:56:15+0200,8.12067,0
pool_5_050855ac-5_data_ph,2019-10-02T06:16:32+0200,8.121789999999999,0
pool_5_050855ac-5_data_ph,2019-10-02T07:36:50+0200,8.12268,0
pool_5_050855ac-5_data_ph,2019-10-02T08:57:08+0200,8.14137,0
pool_5_050855ac-5_data_ph,2019-10-02T10:17:26+0200,8.119639999999999,0
pool_5_050855ac-5_data_ph,2019-10-02T11:37:43+0200,8.14195,0
pool_5_050855ac-5_data_ph,2019-10-02T12:58:00+0200,8.143939999999999,0
pool_5_050855ac-5_data_ph,2019-10-02T15:38:36+0200,8.14597,0
pool_5_050855ac-5_data_ph,2019-10-02T16:58:54+0200,8.1451,0
pool_5_050855ac-5_data_ph,2019-10-02T19:39:29+0200,8.11788,0
pool_5_050855ac-5_data_ph,2019-10-02T20:59:47+0200,8.11924,0
pool_5_050855ac-5_data_ph,2019-10-02T22:20:05+0200,8.12295,0
pool_5_050855ac-5_data_ph,2019-10-02T23:40:24+0200,8.12808,0
pool_5_050855ac-5_data_ph,2019-10-03T01:00:41+0200,8.13986,0
pool_5_050855ac-5_data_ph,2019-10-03T02:20:57+0200,8.14915,0
pool_5_050855ac-5_data_ph,2019-10-03T05:01:34+0200,8.15333,0
pool_5_050855ac-5_data_ph,2019-10-03T06:21:51+0200,8.159360000000001,0
pool_5_050855ac-5_data_ph,2019-10-03T07:42:08+0200,8.17068,0
pool_5_050855ac-5_data_ph,2019-10-03T09:02:27+0200,8.18275,0
pool_5_050855ac-5_data_ph,2019-10-03T10:22:45+0200,8.18656,0
pool_5_050855ac-5_data_ph,2019-10-03T11:43:03+0200,8.1775,0
pool_5_050855ac-5_data_ph,2019-10-03T13:03:20+0200,8.17676,0
pool_5_050855ac-5_data_ph,2019-10-03T14:23:37+0200,8.171560000000001,0
pool_5_050855ac-5_data_ph,2019-10-03T15:43:55+0200,8.18014,0
pool_5_050855ac-5_data_ph,2019-10-03T17:04:14+0200,8.18479,0
pool_5_050855ac-5_data_ph,2019-10-03T18:24:32+0200,8.18817,0
pool_5_050855ac-5_data_ph,2019-10-03T19:44:49+0200,8.17883,0
pool_5_050855ac-5_data_ph,2019-10-03T21:05:06+0200,8.1823,0
pool_5_050855ac-5_data_ph,2019-10-03T22:25:25+0200,8.18631,0
pool_5_050855ac-5_data_ph,2019-10-03T23:45:42+0200,8.195730000000001,0
pool_5_050855ac-5_data_ph,2019-10-04T01:06:01+0200,8.20231,0
pool_5_050855ac-5_data_ph,2019-10-04T02:26:17+0200,8.20253,0
pool_5_050855ac-5_data_ph,2019-10-04T03:46:35+0200,8.20931,0
pool_5_050855ac-5_data_ph,2019-10-04T05:06:53+0200,8.2032,0
pool_5_050855ac-5_data_ph,2019-10-04T06:27:11+0200,8.20975,0
pool_5_050855ac-5_data_ph,2019-10-04T09:07:45+0200,8.216569999999999,0
pool_5_050855ac-5_data_ph,2019-10-05T01:11:19+0200,8.234589999999999,0
pool_5_050855ac-5_data_ph,2019-10-05T07:53:35+0200,8.264489999999999,0
pool_5_050855ac-5_data_ph,2019-10-06T14:39:38+0200,8.31465,0
pool_5_050855ac-5_data_ph,2019-10-06T22:41:25+0200,8.297039999999999,0
pool_5_050855ac-5_data_ph,2019-10-11T01:43:18+0200,8.40472,0
pool_5_050855ac-5_data_ph,2019-10-11T03:03:35+0200,8.40126,0
pool_5_050855ac-5_data_ph,2019-10-11T07:04:28+0200,8.41178,0
pool_5_050855ac-5_data_ph,2019-10-11T13:45:57+0200,8.4164,0
pool_5_050855ac-5_data_ph,2019-10-11T15:06:15+0200,8.417810000000001,0
pool_5_050855ac-5_data_ph,2019-10-11T16:26:32+0200,8.410730000000001,0
pool_5_050855ac-5_data_ph,2019-10-11T20:27:26+0200,8.3892,0
pool_5_050855ac-5_data_ph,2019-10-12T03:08:55+0200,8.4146,0
pool_5_050855ac-5_data_ph,2019-10-12T04:29:12+0200,8.418460000000001,0
pool_5_050855ac-5_data_ph,2019-10-12T07:09:48+0200,8.42475,0
pool_5_050855ac-5_data_ph,2019-10-12T08:30:06+0200,8.42778,0
pool_5_050855ac-5_data_ph,2019-10-12T13:51:16+0200,8.42868,0
pool_5_050855ac-5_data_ph,2019-10-12T15:11:34+0200,8.42923,0
pool_5_050855ac-5_data_ph,2019-10-12T16:31:52+0200,8.41527,0
pool_5_050855ac-5_data_ph,2019-10-13T13:56:35+0200,8.42252,0
pool_5_050855ac-5_data_ph,2019-10-13T15:16:53+0200,8.4187,0
pool_5_050855ac-5_data_ph,2019-10-13T16:37:12+0200,8.41638,0
pool_5_050855ac-5_data_ph,2019-10-13T17:57:29+0200,8.41329,0
pool_5_050855ac-5_data_ph,2019-10-13T19:17:46+0200,8.40568,0
pool_5_050855ac-5_data_ph,2019-10-15T04:45:10+0200,8.41285,0
pool_5_050855ac-5_data_ph,2019-10-15T06:05:28+0200,8.40284,0
pool_5_050855ac-5_data_ph,2019-10-15T07:25:46+0200,8.41429,0
pool_5_050855ac-5_data_ph,2019-10-15T08:46:02+0200,8.425089999999999,0
pool_5_050855ac-5_data_ph,2019-10-15T10:06:21+0200,8.42302,0
pool_5_050855ac-5_data_ph,2019-10-15T11:26:38+0200,8.42558,0
pool_5_050855ac-5_data_ph,2019-10-17T07:36:23+0200,8.419189999999999,0
pool_5_050855ac-5_data_ph,2019-10-17T08:56:41+0200,8.43089,0
pool_5_050855ac-5_data_ph,2019-10-17T10:16:59+0200,8.42718,0
pool_5_050855ac-5_data_ph,2019-10-17T11:37:17+0200,8.44134,0
pool_5_050855ac-5_data_ph,2019-10-17T12:57:35+0200,8.44471,0
pool_5_050855ac-5_data_ph,2019-10-17T14:17:53+0200,8.40451,0
pool_5_050855ac-5_data_ph,2019-10-17T15:38:09+0200,8.39783,0
pool_5_050855ac-5_data_ph,2019-10-17T16:58:28+0200,8.38452,0
pool_5_050855ac-5_data_ph,2019-10-17T18:18:46+0200,8.41188,0
pool_5_050855ac-5_data_ph,2019-10-17T19:39:03+0200,8.40927,0
pool_5_050855ac-5_data_ph,2019-10-17T23:39:56+0200,8.44766,0
pool_5_050855ac-5_data_ph,2019-10-18T15:43:29+0200,8.438180000000001,0
pool_5_050855ac-5_data_ph,2019-10-18T17:03:47+0200,8.440380000000001,0
pool_5_050855ac-5_data_ph,2019-10-18T18:24:04+0200,8.40189,0
pool_5_050855ac-5_data_ph,2019-10-18T19:44:23+0200,8.398819999999999,0
pool_5_050855ac-5_data_ph,2019-10-18T21:04:40+0200,8.40367,0
pool_5_050855ac-5_data_ph,2019-10-18T22:24:57+0200,8.40659,0
pool_5_050855ac-5_data_ph,2019-10-18T23:45:15+0200,8.392000000000001,0
pool_5_050855ac-5_data_ph,2019-10-19T01:05:34+0200,8.3882,0
pool_5_050855ac-5_data_ph,2019-10-19T02:25:52+0200,8.3992,0
pool_5_050855ac-5_data_ph,2019-10-19T03:46:12+0200,8.39798,0
pool_5_050855ac-5_data_ph,2019-10-19T05:06:25+0200,8.40757,0
pool_5_050855ac-5_data_ph,2019-10-19T06:26:44+0200,8.4157,0
pool_5_050855ac-5_data_ph,2019-10-19T07:47:02+0200,8.39371,0
pool_5_050855ac-5_data_ph,2019-10-19T09:07:20+0200,8.407760000000001,0
pool_5_050855ac-5_data_ph,2019-10-19T10:27:37+0200,8.4407,0
pool_5_050855ac-5_data_ph,2019-10-19T11:47:55+0200,8.45128,0
pool_5_050855ac-5_data_ph,2019-10-19T13:08:13+0200,8.4544,0
pool_5_050855ac-5_data_ph,2019-10-19T14:28:31+0200,8.435410000000001,0
pool_5_050855ac-5_data_ph,2019-10-19T15:48:48+0200,8.4552,0
pool_5_050855ac-5_data_ph,2019-10-19T17:09:06+0200,8.455969999999999,0
pool_5_050855ac-5_data_ph,2019-10-19T18:29:24+0200,8.4531,0
pool_5_050855ac-5_data_ph,2019-10-19T19:49:42+0200,8.44055,0
pool_5_050855ac-5_data_ph,2019-10-19T21:10:00+0200,8.452860000000001,0
pool_5_050855ac-5_data_ph,2019-10-19T22:30:17+0200,8.43211,0
pool_5_050855ac-5_data_ph,2019-10-19T23:50:34+0200,8.41942,0
pool_5_050855ac-5_data_ph,2019-10-20T01:10:52+0200,8.415560000000001,0
pool_5_050855ac-5_data_ph,2019-10-20T02:31:10+0200,8.40361,0
pool_5_050855ac-5_data_ph,2019-10-20T03:51:29+0200,8.413780000000001,0
